id,name,vehicle,plate,isActive,vehicleType,vehicleModel,vehicleYear,vehicleColor,vehicleCapacity
driver1,John Doe,Sedan,ABC123,true,Car,Toyota Camry,2020,Blue,4
driver2,Jane Smith,SUV,XYZ789,true,SUV,Honda CR-V,2021,White,5
driver3,Mike Johnson,Sedan,DEF456,true,Car,Nissan Altima,2019,Black,4
driver4,Sarah Williams,Van,GHI789,true,Van,Ford Transit,2022,Gray,7
driver5,David Brown,Sedan,JKL012,false,Car,Hyundai Elantra,2020,Red,4
driver6,Emily Davis,SUV,MNO345,true,SUV,Chevrolet Equinox,2021,Silver,5
driver7,Robert Wilson,Sedan,PQR678,true,Car,Mazda 6,2019,Blue,4
driver8,Lisa Anderson,Van,STU901,true,Van,Mercedes Sprinter,2022,White,8
driver9,James Martinez,Sedan,VWX234,true,Car,Kia Optima,2020,Black,4
driver10,Amanda Taylor,SUV,YZA567,false,SUV,Toyota RAV4,2021,Red,5
driver11,Christopher Lee,Sedan,BCD890,true,Car,Volkswagen Jetta,2019,White,4
driver12,Jessica White,Van,EFG123,true,Van,Ram ProMaster,2022,Gray,7
driver13,Daniel Harris,Sedan,HIJ456,true,Car,Subaru Legacy,2020,Blue,4
driver14,Michelle Clark,SUV,KLM789,true,SUV,Ford Escape,2021,Black,5
driver15,Matthew Lewis,Sedan,NOP012,true,Car,Chevrolet Malibu,2019,Silver,4
driver16,Ashley Walker,Van,QRS345,false,Van,Ford Transit,2022,White,7
driver17,Andrew Hall,Sedan,TUV678,true,Car,Honda Accord,2020,Red,4
driver18,Stephanie Allen,SUV,WXY901,true,SUV,Jeep Grand Cherokee,2021,Black,5
driver19,Joshua Young,Sedan,ZAB234,true,Car,Nissan Sentra,2019,Blue,4
driver20,Nicole King,Van,CDE567,true,Van,Mercedes Metris,2022,Gray,6

